loan_type,employment_status,monthly_income,cibil_score,existing_emis_monthly,debt_to_income_ratio,property_ownership_status,applicant_age,loan_amount_requested
0,3,88800,687,5400,0.0608,2,48,100000
0,5,59800,685,3300,0.0552,0,51,791000
3,5,75100,720,400,0.0053,0,55,810000
1,0,39700,676,2200,0.0554,2,57,383000
1,1,34600,730,2800,0.0809,2,36,554000
1,4,50800,702,0,0.0,2,61,291000
3,3,70100,707,4000,0.0571,2,25,556000
4,1,28800,684,1200,0.0417,0,60,495000
0,3,38400,712,3500,0.0911,2,49,495000
3,1,71400,745,3800,0.0532,1,39,649000
1,0,77900,622,4400,0.0565,1,32,809000
4,0,43800,684,4300,0.0982,0,61,489000
0,2,31400,781,6300,0.2389,2,63,100000
2,4,35200,687,3700,0.1051,1,63,839000
0,5,10000,772,3600,0.36,1,34,626000
0,3,69400,677,5600,0.0807,1,37,100000
1,2,76900,756,6300,0.1001,2,57,100000
1,0,55500,685,2300,0.0414,0,23,553000
1,0,39500,691,700,0.0177,1,34,405000
2,5,38400,756,3400,0.0885,2,41,433000
0,3,48800,667,3900,0.0799,0,32,100000
3,4,10000,730,1900,0.19,0,44,506000
2,5,51500,651,2200,0.0426999999999999,2,49,473000
2,3,73100,767,0,0.0,0,60,315000
1,4,62500,620,5100,0.0816,1,52,248000
1,0,39300,625,2100,0.0533999999999999,1,56,214000
4,2,56100,753,5600,0.0998,2,53,470000
0,4,25400,644,4000,0.1575,1,63,423000
4,4,65200,759,500,0.0077,2,60,724000
0,0,48200,715,3800,0.0788,2,40,127000
3,0,58800,772,5000,0.085,2,58,374000
4,2,67000,758,1400,0.0209,2,48,726000
2,3,43300,695,5100,0.1177999999999999,2,41,716000
2,1,69900,679,3800,0.0544,0,25,107000
0,2,25400,619,2100,0.0827,1,51,143000
0,2,67600,676,3800,0.0562,0,61,672000
0,1,79900,688,4800,0.0601,1,45,748000
2,5,29200,693,2700,0.0925,2,58,437000
4,4,89700,718,3000,0.0334,2,38,540000
1,3,21500,670,3900,0.1814,0,35,598000
0,2,44200,755,300,0.0068,0,23,569000
3,0,69400,781,3000,0.0432,1,36,100000
2,3,14700,697,5200,0.3536999999999999,1,38,612000
4,2,15200,695,2900,0.1907999999999999,0,62,162000
4,4,61000,683,5000,0.0819999999999999,1,63,664000
1,4,52200,693,2100,0.0401999999999999,2,57,100000
2,2,46300,750,3500,0.0756,0,37,100000
2,3,49700,652,300,0.006,1,58,790000
1,4,10000,742,4400,0.44,2,32,548000
2,2,61800,649,3600,0.0583,1,23,112000
4,1,63000,732,2800,0.0444,0,55,644000
2,1,56900,617,1100,0.0192999999999999,0,58,862000
0,1,78700,703,2200,0.0279999999999999,1,60,358000
3,0,58300,722,3600,0.0617,1,34,995000
1,2,59500,642,1000,0.0168,2,23,582000
3,5,10000,651,3800,0.38,0,49,100000
4,4,45100,720,4700,0.1042,1,27,372000
0,2,39200,713,3200,0.0816,0,58,359000
0,4,53800,651,5600,0.1041,1,44,676000
4,0,17900,781,5200,0.2905,1,63,100000
4,3,46400,630,2900,0.0625,2,52,657000
2,5,28500,748,0,0.0,2,26,112000
0,0,52400,677,1400,0.0266999999999999,1,28,541000
0,5,25400,636,2600,0.1024,0,25,640000
1,5,14000,705,6100,0.4357,1,47,100000
3,0,75400,699,6300,0.0889,2,23,502000
2,0,10700,679,1800,0.1682,1,23,689000
4,1,68200,679,2100,0.0308,2,36,100000
0,2,30800,663,4200,0.1364,2,49,202000
2,0,87200,751,5700,0.0654,1,51,364000
0,2,14600,704,2500,0.1712,1,37,710000
2,5,49900,718,2600,0.0521,1,35,957000
2,1,53700,708,1800,0.0335,2,39,558000
2,3,91100,693,1300,0.0143,1,35,204000
3,4,33700,729,6300,0.2285,1,48,653000
2,4,71300,696,5800,0.0813,2,41,208000
0,4,13800,773,3500,0.2536,1,55,366000
4,0,36500,753,0,0.0,2,62,518000
0,4,25600,632,5300,0.207,2,23,100000
0,0,77700,640,5200,0.0669,1,50,873000
3,3,22200,781,6300,0.3423,0,27,871000
3,3,48000,707,1400,0.0292,2,48,890000
2,5,81700,659,600,0.0073,0,55,373000
3,2,49100,650,2700,0.055,0,52,100000
0,3,23100,730,2200,0.0951999999999999,1,30,151000
1,4,91100,722,800,0.0063,2,53,702000
0,1,53300,673,1200,0.0225,1,29,501000
0,1,15200,723,1800,0.1184,2,55,714000
1,5,25400,704,6300,0.2638,1,25,489000
2,2,10500,669,2200,0.2095,2,48,752000
0,4,17500,617,4600,0.2628999999999999,2,58,608000
0,5,38400,707,3300,0.0859,2,63,446000
0,2,48400,617,5500,0.1135999999999999,1,59,672000
1,3,43600,692,5300,0.1216,2,59,778000
0,1,61400,700,4600,0.0749,2,52,426000
4,4,38200,697,2500,0.0654,2,31,401000
2,0,36800,645,6300,0.1875,2,44,100000
0,1,77900,662,4800,0.0616,2,29,752000
2,0,18000,711,3200,0.1778,2,61,498000
0,3,18600,672,4000,0.2151,2,60,765000
4,4,66800,711,2500,0.0374,1,32,762000
0,5,46800,642,6300,0.1452999999999999,1,51,481000
0,3,61400,726,3800,0.0619,1,58,773000
2,4,77900,655,4700,0.0603,2,55,604000
4,5,59400,694,3600,0.0605999999999999,2,29,100000
1,1,10000,768,2800,0.28,0,34,657000
3,5,91100,654,2500,0.0216,2,26,888000
4,1,53200,617,2100,0.0395,1,42,100000
4,1,42800,639,0,0.0,2,32,588000
2,0,83600,699,0,0.0,1,46,340000
4,4,32200,781,6100,0.1894,0,59,473000
3,3,66500,674,2100,0.0316,2,48,476000
3,4,10000,651,0,0.0,1,36,467000
3,3,37700,758,2900,0.0769,2,24,370000
0,3,37300,708,1300,0.0349,2,39,605000
4,3,66300,712,4400,0.0664,2,44,521000
3,1,73900,672,1200,0.0162,1,23,439000
0,2,28600,677,3100,0.1084,1,43,168000
1,5,26600,734,0,0.0,2,45,515000
0,0,74500,617,2000,0.0268,0,30,290000
1,0,26300,660,4700,0.1787,2,28,428000
4,0,69700,680,2300,0.033,2,56,771000
0,1,44800,649,2500,0.0558,2,57,336000
4,4,10000,731,700,0.07,2,58,579000
3,0,53500,683,3500,0.0654,1,29,969000
3,2,63000,766,3400,0.054,0,23,661000
0,0,46500,754,3300,0.071,0,32,478000
3,2,91100,654,2900,0.0276,2,41,438000
3,5,79100,763,3700,0.0467999999999999,1,56,695000
3,2,61700,657,2800,0.0454,0,46,412000
0,1,20100,684,3200,0.1592,1,32,100000
4,1,55700,664,5000,0.0898,2,23,512000
4,4,56300,694,2300,0.0409,0,23,546000
1,1,64400,665,200,0.0031,1,29,826000
0,5,81800,675,6300,0.0868,0,53,614000
2,5,22500,712,5000,0.2221999999999999,2,41,574000
0,0,31800,693,1500,0.0472,0,60,773000
4,4,49100,687,1600,0.0326,1,40,995000
2,1,22700,703,2700,0.1189,2,49,105000
3,3,34500,748,2100,0.0608999999999999,0,24,651000
4,2,83900,617,3500,0.0417,2,45,706000
4,4,50500,781,2700,0.0535,2,57,851000
1,1,51100,690,2900,0.0567999999999999,2,39,627000
2,3,57700,630,2100,0.0364,1,55,100000
2,2,24900,726,1100,0.0441999999999999,2,59,563000
3,2,19600,700,0,0.0,2,31,215000
2,4,75000,660,300,0.004,1,60,368000
4,1,52000,721,0,0.0,2,50,508000
4,1,37000,638,0,0.0,1,45,844000
2,3,15300,723,2800,0.183,0,26,879000
0,3,10000,707,3700,0.37,2,26,225000
4,1,76800,648,5400,0.0703,2,37,696000
1,0,33900,719,800,0.0236,2,62,100000
4,0,34900,704,0,0.0,0,36,355000
3,0,65600,617,600,0.0091,1,49,677000
0,2,59800,713,2500,0.0418,1,48,100000
1,2,77600,704,0,0.0,1,50,565000
3,1,42400,668,5400,0.1274,1,30,587000
2,4,10000,617,2200,0.22,0,31,985000
0,5,74900,656,100,0.0013,2,55,247000
3,0,51300,720,4300,0.0838,1,49,995000
1,4,20200,687,1500,0.0742999999999999,1,47,513000
1,0,38000,714,2300,0.0605,2,47,412000
2,4,10000,684,2100,0.21,1,60,431000
1,3,53100,748,4400,0.0828999999999999,2,37,294000
4,5,54600,738,4200,0.0769,2,23,304000
3,0,91100,695,4600,0.0444,2,35,469000
4,0,10100,710,6300,0.6831999999999999,0,52,617000
0,4,35200,627,6300,0.1818,0,63,727000
4,3,81800,708,5400,0.066,0,40,529000
1,3,55200,698,4300,0.0779,2,31,593000
0,5,40800,749,6300,0.1568999999999999,2,52,995000
4,3,10000,695,0,0.0,1,40,652000
4,5,10000,777,0,0.0,0,56,532000
1,1,43800,710,2500,0.0571,1,42,518000
3,0,67400,754,4600,0.0682,2,59,656000
4,2,35300,761,1400,0.0397,0,57,701000
4,3,38700,749,3300,0.0852999999999999,2,49,100000
4,2,56200,774,400,0.0070999999999999,1,58,539000
4,0,17200,632,2600,0.1512,2,58,210000
3,3,49200,702,4400,0.0894,0,49,727000
1,4,88300,753,2400,0.0272,2,58,960000
4,4,80300,650,3200,0.0399,0,59,100000
1,4,69800,638,4000,0.0573,2,57,259000
4,5,38900,673,4000,0.1027999999999999,2,56,995000
4,5,34100,780,2100,0.0616,0,31,681000
4,2,36500,695,1700,0.0466,2,62,691000
4,2,33700,694,1200,0.0356,1,23,609000
3,0,41600,746,4000,0.0962,1,33,288000
1,2,10000,766,3800,0.38,1,23,854000
3,0,64200,697,2900,0.0452,1,63,703000
2,1,72300,710,3200,0.0443,0,30,426000
3,2,68300,738,5100,0.0747,0,33,476000
0,2,60300,660,1400,0.0232,0,45,845000
1,0,42800,777,4300,0.1005,2,27,593000
2,2,16800,675,1500,0.0892999999999999,0,49,338000
0,0,61400,781,3300,0.0537,1,53,680000
3,2,91100,726,5200,0.0515,0,61,448000
0,1,62900,643,4500,0.0715,0,55,100000
0,4,56100,702,200,0.0036,0,63,929000
3,4,65100,683,3800,0.0584,1,53,396000
0,4,41500,673,4200,0.1012,0,51,795000
1,1,57900,747,0,0.0,0,54,665000
1,0,42000,681,3800,0.0905,2,23,286000
2,0,47500,721,3400,0.0716,0,31,874000
4,2,63000,707,4700,0.0746,0,62,394000
1,0,10000,617,4800,0.48,1,59,585000
2,2,52100,723,1100,0.0210999999999999,1,42,147000
4,5,28300,734,6300,0.2544,0,60,238000
2,5,10000,743,0,0.0,1,50,657000
1,2,21900,671,0,0.0,1,25,279000
0,5,41400,666,1000,0.0242,2,57,217000
2,3,91100,650,3700,0.0369,2,33,306000
0,3,91100,710,900,0.0092,1,34,555000
2,1,54800,652,5100,0.0931,2,30,731000
2,3,35300,708,0,0.0,0,63,100000
4,0,56900,617,1600,0.0281,1,43,168000
4,4,35400,665,2000,0.0565,1,47,204000
0,3,78600,716,6300,0.0802,2,33,207000
3,5,78900,688,2500,0.0317,2,32,858000
1,5,73200,709,4300,0.0587,1,27,100000
0,4,91100,702,1900,0.0165,2,23,335000
4,2,91100,695,3900,0.0339,2,27,322000
4,5,31900,617,1900,0.0596,0,47,100000
2,3,24700,719,3000,0.1215,2,34,482000
4,0,63100,708,700,0.0111,2,38,512000
3,2,41300,636,0,0.0,1,63,492000
4,1,73600,765,2700,0.0366999999999999,1,49,995000
0,3,71200,644,2500,0.0351,2,34,297000
4,0,59900,731,5600,0.0935,1,57,239000
0,4,10000,665,5200,0.52,0,63,573000
4,5,52700,762,0,0.0,2,40,644000
0,2,60200,781,2700,0.0449,0,52,837000
3,3,52800,683,3100,0.0587,1,46,100000
0,4,29200,716,0,0.0,1,29,847000
4,1,36800,746,6300,0.1793,1,33,233000
4,1,48400,731,1500,0.031,0,30,482000
2,3,64300,737,2800,0.0435,2,26,519000
0,4,64800,781,0,0.0,0,54,365000
4,3,43400,693,1900,0.0438,1,34,248000
1,5,28500,691,3000,0.1052999999999999,2,54,497000
1,4,42100,626,4000,0.095,2,23,100000
0,4,50700,676,3000,0.0592,0,27,421000
4,3,37700,638,1600,0.0424,1,51,701000
4,0,64800,688,900,0.0139,2,58,249000
4,2,52500,717,2700,0.0513999999999999,2,43,509000
0,3,10000,639,1100,0.11,1,43,495000
1,2,10000,773,5600,0.56,0,40,589000
2,3,28800,712,4700,0.1632,2,27,446000
1,4,59300,617,6100,0.1028999999999999,2,52,472000
1,0,62900,617,1200,0.0191,1,45,273000
3,2,47600,642,1200,0.0252,0,37,556000
1,2,10000,781,600,0.06,2,23,278000
4,3,86900,621,2900,0.0334,0,52,593000
2,4,54500,701,2400,0.044,1,54,321000
4,2,79700,680,0,0.0,1,39,940000
0,5,51100,663,1000,0.0196,1,32,143000
3,0,29900,688,2000,0.0669,1,62,836000
4,3,38100,650,1700,0.0446,2,34,637000
0,0,37700,685,2400,0.0637,0,56,930000
4,5,74800,686,3900,0.0521,0,47,322000
0,1,36800,684,1700,0.0462,1,37,995000
3,3,82500,626,4300,0.0521,2,57,477000
1,2,58200,655,0,0.0,2,23,572000
1,4,47100,677,4400,0.0934,1,23,527000
1,4,59000,731,4500,0.0762999999999999,1,29,468000
0,3,68000,679,5400,0.0794,2,63,913000
4,1,82800,676,5400,0.0652,0,50,151000
1,4,13800,677,0,0.0,0,55,348000
2,2,50600,673,4300,0.085,2,27,660000
1,0,66200,757,4100,0.0619,2,23,665000
4,1,10000,719,4200,0.42,2,35,725000
2,0,67200,649,2000,0.0298,1,54,398000
0,1,62200,703,3000,0.0482,2,47,607000
3,4,46700,780,0,0.0,1,61,253000
4,4,72000,625,2900,0.0403,1,33,920000
2,2,74700,653,2300,0.0308,0,41,271000
1,2,62800,641,5500,0.0876,2,58,468000
0,4,65600,687,4100,0.0625,2,23,100000
0,3,91100,617,2800,0.0304,2,42,273000
1,0,10000,781,2700,0.27,2,62,529000
0,5,14100,745,2300,0.1631,1,28,100000
4,3,36900,734,700,0.019,2,44,564000
3,1,47600,662,200,0.0042,2,45,840000
0,1,23400,677,5300,0.2264999999999999,0,34,578000
4,1,22500,625,1000,0.0444,0,61,755000
2,3,49900,747,3700,0.0741,2,44,753000
4,4,78100,728,4800,0.0615,0,53,282000
0,1,53800,698,400,0.0074,1,49,995000
3,5,10000,655,1400,0.14,2,63,481000
1,1,34700,688,5900,0.17,1,55,488000
1,2,41800,740,4900,0.1172,2,25,583000
3,1,68100,716,5700,0.0837,1,50,462000
4,5,69600,655,4700,0.0675,2,55,711000
4,4,59700,697,100,0.0017,1,29,532000
2,1,30900,664,2400,0.0776999999999999,1,59,276000
1,3,45200,707,5100,0.1128,0,31,752000
2,2,73700,716,6300,0.1275,0,63,694000
2,3,90900,758,500,0.0055,0,48,995000
3,2,57200,759,5500,0.0962,0,42,618000
3,4,39100,639,4900,0.1253,0,52,254000
1,1,91100,661,4800,0.0475,2,58,363000
2,0,44400,673,5200,0.1171,2,44,364000
3,4,10000,684,0,0.0,1,46,592000
1,5,61100,699,6300,0.1211,0,52,374000
1,2,91100,728,6300,0.079,0,41,582000
1,2,79700,733,2100,0.0263,2,23,553000
2,3,34400,617,5700,0.1657,0,30,531000
1,5,61100,617,4800,0.0786,0,23,661000
2,3,54800,651,5500,0.1003999999999999,1,63,641000
1,5,10000,693,2200,0.22,2,56,544000
1,0,31300,746,3700,0.1182,0,58,100000
3,3,49300,671,300,0.0060999999999999,0,44,667000
1,4,12400,777,4500,0.3629,2,39,358000
2,4,45400,752,2600,0.0573,1,27,743000
0,0,67000,665,3700,0.0552,0,42,100000
0,5,91100,658,3400,0.0291,0,44,625000
4,5,75800,781,1700,0.0224,2,49,806000
3,1,27400,730,3300,0.1204,1,23,334000
0,5,61000,625,2200,0.0361,2,23,138000
2,3,62600,680,1700,0.0272,0,52,991000
2,5,51500,682,5800,0.1125999999999999,1,49,723000
1,3,34000,664,0,0.0,1,49,393000
0,5,85600,723,5700,0.0666,2,56,561000
0,4,52400,771,1600,0.0305,2,63,480000
2,4,64600,696,3400,0.0526,2,44,370000
0,1,81500,699,4100,0.0503,1,61,586000
0,3,52100,688,0,0.0,1,62,403000
0,0,17000,758,4200,0.2471,2,54,842000
2,1,49400,732,5500,0.1113,0,60,539000
4,4,35700,776,1800,0.0504,1,43,735000
3,1,64800,688,5500,0.0849,0,40,331000
3,3,35800,735,0,0.0,0,58,606000
1,2,32000,737,0,0.0,0,47,643000
3,4,81500,763,1900,0.0233,0,23,282000
4,1,52900,655,2800,0.0529,2,32,100000
3,5,62300,669,4300,0.069,1,57,779000
3,2,64400,647,0,0.0,0,36,155000
1,0,19400,687,4500,0.2319999999999999,1,26,367000
3,3,49100,659,2100,0.0428,0,58,774000
0,1,88600,674,500,0.0056,0,63,306000
1,5,31200,681,4800,0.1538,1,23,348000
4,0,22000,677,2200,0.1,1,58,195000
0,2,61400,704,2300,0.0375,1,53,520000
3,1,40600,667,1700,0.0419,0,63,568000
0,2,79900,666,2600,0.0325,1,23,367000
4,1,91100,725,4400,0.0471,1,43,995000
3,2,45300,651,4300,0.0949,2,24,282000
2,5,61200,657,3500,0.0572,2,24,194000
2,1,66400,715,3300,0.0496999999999999,2,34,120000
0,2,25900,663,4300,0.166,1,52,455000
3,5,55100,648,5600,0.1016,0,54,570000
4,0,85400,740,4600,0.0538999999999999,0,26,100000
1,2,36600,762,0,0.0,2,45,121000
0,4,10000,617,3300,0.33,2,29,995000
4,1,20000,708,4300,0.215,0,63,995000
2,2,44900,777,6300,0.1669999999999999,0,50,100000
0,3,39200,764,4100,0.1046,2,53,995000
2,4,40100,719,3200,0.0798,2,61,377000
3,3,26700,691,1900,0.0712,1,61,653000
2,4,82600,686,2800,0.0339,2,29,410000
1,1,76700,635,4500,0.0587,2,23,100000
2,1,44300,678,3100,0.07,1,26,995000
4,3,35600,716,500,0.0139999999999999,0,24,760000
2,2,79100,617,2000,0.0253,2,60,251000
1,4,46200,766,2400,0.0519,0,42,694000
3,2,73500,664,2400,0.0327,0,49,418000
0,2,48200,759,3900,0.0809,1,63,527000
4,4,46300,682,200,0.0043,2,23,378000
3,1,59900,711,4600,0.0768,2,38,364000
2,5,87400,712,300,0.0034,0,63,368000
0,3,10300,777,0,0.0,2,53,119000
1,0,33100,682,1300,0.0393,1,46,898000
1,4,37400,730,500,0.0134,2,43,448000
2,5,90500,617,5300,0.0586,1,34,670000
3,1,91100,646,1400,0.0148,2,49,511000
2,0,57200,701,0,0.0,0,35,798000
1,1,88000,692,3400,0.0385999999999999,1,63,446000
4,2,54700,682,2800,0.0512,1,38,100000
3,2,72100,705,1800,0.025,0,40,100000
3,0,10000,742,6300,0.68,0,38,889000
4,2,66800,706,3400,0.0509,2,41,551000
4,0,40700,765,700,0.0172,0,27,470000
0,0,61100,665,700,0.0115,1,29,473000
1,5,56100,741,0,0.0,2,28,582000
0,0,60000,755,5000,0.0833,1,61,641000
3,0,35000,743,4600,0.1314,1,41,754000
2,1,42700,763,2900,0.0679,0,33,426000
4,1,91100,710,5400,0.0579999999999999,0,57,100000
4,1,32700,618,3300,0.1009,1,29,497000
4,5,27500,675,4000,0.1455,1,42,636000
1,4,90800,737,4400,0.0484999999999999,2,23,644000
1,0,10000,714,5800,0.58,1,23,470000
0,4,10000,716,100,0.01,2,39,400000
0,0,25900,778,3100,0.1197,2,52,314000
0,5,84000,733,6300,0.0774,2,28,887000
4,2,85400,747,300,0.0034999999999999,0,47,265000
3,2,91100,781,4900,0.0506,0,23,348000
1,4,88700,695,1900,0.0214,0,59,554000
2,0,60600,729,4900,0.0809,2,49,685000
4,2,75800,673,5700,0.0751999999999999,1,39,383000
1,2,47200,633,4600,0.0975,1,40,505000
4,2,59000,676,600,0.0102,1,52,956000
2,4,62500,685,1800,0.0288,1,49,116000
0,5,89000,677,3000,0.0337,1,58,707000
0,4,60700,617,3100,0.0511,2,57,749000
2,1,20800,757,2300,0.1106,1,47,301000
2,0,45800,744,2700,0.059,2,23,737000
4,2,49100,781,4500,0.0916,1,39,995000
3,3,62400,754,2600,0.0417,2,40,942000
2,1,41200,741,3700,0.0898,0,32,899000
1,1,40500,781,5300,0.1309,0,63,100000
2,4,50300,702,4200,0.0834999999999999,2,57,542000
3,1,88400,663,3900,0.0441,0,63,340000
2,3,63700,649,1400,0.022,2,54,528000
4,1,36900,654,2500,0.0678,1,52,100000
4,1,83700,706,800,0.0096,1,33,530000
4,1,23300,711,5400,0.2318,1,48,694000
2,2,32500,727,2200,0.0677,1,48,294000
1,2,31900,710,2200,0.069,1,39,641000
0,3,45300,639,3300,0.0728,1,62,100000
2,1,91100,623,900,0.0097,1,48,505000
1,3,61400,756,2400,0.0391,2,54,172000
4,5,91100,675,1900,0.0176,2,37,243000
1,5,10000,713,3200,0.32,1,45,944000
2,4,54500,640,800,0.0147,2,57,630000
2,3,33300,763,5400,0.1621999999999999,0,52,511000
3,4,41000,701,3000,0.0732,0,25,483000
4,2,28000,761,4600,0.1643,0,51,711000
4,0,15300,717,5700,0.3725,0,60,375000
3,5,32300,710,1800,0.0557,1,63,614000
2,0,50500,749,3100,0.0613999999999999,2,50,444000
3,4,50300,734,2000,0.0398,1,57,171000
2,3,91100,744,3000,0.0299,2,33,959000
4,0,91100,672,6300,0.0687,0,23,852000
0,0,11700,679,5000,0.4274,0,23,480000
0,0,10700,672,2800,0.2617,1,51,536000
1,3,85300,697,500,0.0059,2,51,419000
0,0,35300,636,3800,0.1076,1,23,100000
2,1,81500,677,4500,0.0552,1,43,388000
4,1,66100,740,0,0.0,0,60,100000
0,1,17200,647,5300,0.3081,2,58,389000
0,0,61800,746,1600,0.0259,1,45,458000
4,4,91100,648,2100,0.0227999999999999,1,31,288000
3,1,64200,744,6300,0.1059,0,48,195000
1,0,32900,617,5700,0.1732999999999999,0,48,100000
3,3,50600,743,2700,0.0533999999999999,0,52,995000
0,2,52300,657,4300,0.0822,1,30,100000
0,5,10000,725,1600,0.16,0,54,201000
0,5,36900,749,0,0.0,2,43,144000
2,0,39900,696,0,0.0,2,56,495000
4,3,49900,670,5000,0.1002,2,39,995000
0,0,10000,685,500,0.05,2,49,472000
1,1,48700,716,5800,0.1191,1,47,477000
1,0,87000,671,4300,0.0494,0,63,100000
3,0,74900,674,1300,0.0174,1,54,700000
2,4,91100,617,3200,0.0351,2,42,216000
0,2,53600,688,500,0.0093,0,30,710000
3,1,49400,747,6300,0.168,2,60,535000
4,0,33600,617,3100,0.0923,2,23,447000
0,5,70400,658,4600,0.0653,0,29,897000
0,5,45900,710,3800,0.0828,0,59,534000
1,1,52500,764,2100,0.04,1,33,100000
4,0,76300,693,2700,0.0354,1,38,658000
0,0,80500,730,0,0.0,0,60,428000
2,1,91100,646,3700,0.0393,0,31,100000
4,2,10500,781,0,0.0,2,48,995000
4,3,20100,705,1700,0.0846,0,40,530000
3,1,44200,652,1900,0.043,2,23,251000
2,2,52600,749,2900,0.0550999999999999,0,60,565000
0,2,12000,687,1500,0.125,2,61,228000
1,0,37700,677,4100,0.1088,2,28,995000
3,2,52700,658,0,0.0,0,63,240000
3,3,72500,755,5600,0.0771999999999999,0,28,293000
4,0,36700,665,2700,0.0736,1,46,471000
3,0,82900,688,2900,0.035,1,37,140000
0,2,63000,732,1900,0.0302,1,57,473000
2,0,50300,781,3100,0.0616,2,55,995000
0,2,72000,687,3600,0.05,1,45,579000
1,0,91100,714,1600,0.0149,2,61,822000
3,1,40500,762,5600,0.1383,2,23,954000
2,2,72200,617,1100,0.0152,1,55,876000
0,3,56300,747,3100,0.0550999999999999,0,48,194000
2,5,73200,657,0,0.0,0,63,339000
2,5,63400,684,3600,0.0567999999999999,2,53,583000
2,0,54900,673,6300,0.1202,1,63,882000
1,2,37600,657,900,0.0239,0,25,995000
3,2,52300,756,2700,0.0516,2,25,915000
0,5,89700,734,5400,0.0602,1,47,521000
3,2,53400,742,1900,0.0356,0,50,761000
3,3,50400,781,5900,0.1171,1,24,462000
3,1,79700,701,3900,0.0489,0,27,394000
1,3,72700,639,5800,0.0798,0,25,640000
0,4,40100,760,5000,0.1247,0,61,307000
3,3,39200,754,3200,0.0816,2,26,318000
0,0,70900,646,4900,0.0691,0,23,214000
2,3,50000,750,4000,0.08,2,24,497000
2,5,31900,662,0,0.0,2,27,774000
3,3,69100,718,3000,0.0434,0,51,734000
1,5,23600,676,3700,0.1568,2,51,420000
1,4,85700,673,3500,0.0408,0,35,540000
4,4,41000,638,4900,0.1195,0,25,995000
3,1,55300,635,6300,0.1429,1,40,100000
1,1,10000,754,700,0.07,0,42,417000
0,5,60300,705,1300,0.0216,0,25,536000
2,4,54000,712,2000,0.037,2,32,969000
1,0,90000,699,3000,0.0333,2,39,100000
2,2,62000,685,4300,0.0694,0,46,609000
3,3,40200,713,2400,0.0596999999999999,1,49,131000
2,0,74800,617,4800,0.0642,0,27,147000
1,5,69700,687,4600,0.066,2,31,202000
4,5,61500,715,5200,0.0846,2,45,487000
4,5,51900,685,2900,0.0559,0,53,595000
3,0,54800,721,1700,0.031,0,63,100000
0,1,35300,642,3700,0.1048,1,59,357000
3,3,20200,672,2600,0.1286999999999999,2,51,995000
3,5,27500,712,6100,0.2218,2,42,525000
4,2,18300,642,500,0.0273,1,51,787000
3,5,83200,708,5500,0.0661,0,47,538000
0,4,14000,657,6300,0.8143,0,30,697000
4,5,43500,715,3100,0.0713,0,58,399000
0,4,62500,720,4100,0.0655999999999999,1,59,713000
1,2,50500,617,6300,0.1426,1,55,785000
4,1,10000,691,3700,0.37,0,28,405000
0,0,34500,617,4200,0.1217,2,35,995000
4,0,10000,708,4000,0.4,2,37,262000
4,3,84400,723,4800,0.0569,0,56,256000
2,4,57700,689,0,0.0,1,23,718000
1,2,61900,655,2200,0.0355,1,37,265000
3,3,27700,781,5500,0.1986,2,57,708000
2,4,61500,781,6300,0.1268,1,63,802000
2,5,87200,748,0,0.0,0,55,100000
1,1,41500,654,300,0.0072,2,54,261000
2,5,84800,643,5000,0.059,1,34,550000
0,3,55700,739,1700,0.0305,0,30,516000
2,4,40600,673,2900,0.0713999999999999,0,37,995000
0,1,50000,621,5400,0.108,2,23,225000
3,2,40300,718,3300,0.0819,2,36,675000
1,3,45000,694,2900,0.0644,1,27,712000
0,4,77000,700,4600,0.0596999999999999,1,49,504000
1,1,31600,684,800,0.0253,0,37,253000
2,1,65300,617,700,0.0107,0,34,658000
0,1,55600,655,3300,0.0594,1,52,368000
4,1,76800,636,3400,0.0443,1,54,489000
2,1,91100,761,3400,0.0343,1,55,506000
3,4,59800,617,2000,0.0334,1,51,583000
0,1,58500,642,5800,0.0991,2,61,824000
1,4,10000,717,3600,0.36,0,33,390000
0,2,29300,744,1600,0.0546,0,45,987000
4,2,42400,656,2700,0.0637,1,51,181000
3,0,37800,685,1500,0.0397,0,47,382000
0,3,65000,688,3100,0.0476999999999999,1,48,589000
1,4,43900,662,4000,0.0911,1,63,706000
4,4,43500,669,4900,0.1125999999999999,0,28,520000
2,1,25900,737,3000,0.1158,0,23,100000
3,1,29900,617,3700,0.1236999999999999,1,33,347000
2,3,10000,731,3600,0.36,0,31,918000
2,2,83600,683,600,0.0072,1,40,507000
0,0,47700,697,2700,0.0566,2,29,682000
0,5,55900,696,3900,0.0698,1,52,690000
4,2,33100,680,3000,0.0906,2,31,612000
1,2,65800,711,4200,0.0638,0,23,267000
1,2,55500,743,1700,0.0306,2,57,462000
2,3,28600,640,700,0.0245,1,60,817000
4,2,10000,644,3800,0.38,0,60,995000
3,3,83800,734,2700,0.0322,1,24,496000
2,1,53500,691,3700,0.0692,1,35,578000
3,0,32800,763,5000,0.1524,0,23,149000
0,2,60000,673,1200,0.02,2,58,100000
4,1,56200,707,3700,0.0658,1,34,100000
4,4,16400,648,1600,0.0975999999999999,2,54,448000
1,1,47900,751,2500,0.0521999999999999,0,42,186000
0,5,44900,777,4800,0.1069,1,60,356000
0,3,23000,781,0,0.0,0,35,361000
0,0,80400,737,4400,0.0547,0,27,342000
3,3,34500,705,3000,0.087,1,43,699000
3,3,63000,636,1700,0.027,2,23,194000
3,2,55000,760,1400,0.0255,0,23,995000
